REGION,DISTRICT,DISTCODE,TA_NAME,EACODE,TOTAL_POP,MALE,FEMALE,HOUSEHOLDS,HH_SIZE
North,Karonga,102,TA Kilupula,10201020,531,237,294,119,4.5
North,Karonga,102,TA Kilupula,10201021,557,270,287,109,5.1
North,Karonga,102,TA Kilupula,10201022,647,328,319,141,4.6
North,Karonga,102,TA Kilupula,10201023,862,410,452,171,5
North,Karonga,102,TA Kilupula,10201024,719,331,388,150,4.8
North,Karonga,102,TA Kilupula,10201025,"1,176",596,580,220,5.3
North,Karonga,102,TA Kilupula,10201026,810,387,423,151,5.4
North,Karonga,102,TA Kilupula,10201027,662,306,356,121,5.5
North,Karonga,102,TA Kilupula,10201028,"1,151",547,604,245,4.7
North,Karonga,102,TA Kilupula,10201029,535,261,274,104,5.1
North,Karonga,102,TA Kilupula,10201030,662,312,350,132,5
North,Karonga,102,TA Kilupula,10201031,155,85,70,28,5.5
North,Karonga,102,TA Kilupula,10201032,447,210,237,95,4.7
North,Karonga,102,TA Kilupula,10201033,239,114,125,52,4.6
North,Karonga,102,TA Kilupula,10201034,374,185,189,83,4.5
North,Karonga,102,TA Kilupula,10201035,407,203,204,103,4
North,Karonga,102,TA Kilupula,10201036,489,244,245,87,5.6
North,Karonga,102,TA Kilupula,10201037,774,384,390,155,5
North,Karonga,102,TA Kilupula,10201038,799,385,414,140,5.7
North,Karonga,102,TA Kilupula,10201039,601,303,298,106,5.7
North,Karonga,102,TA Kilupula,10201040,"1,071",520,551,193,5.5
North,Karonga,102,TA Kilupula,10201041,832,416,416,178,4.7
North,Karonga,102,TA Kilupula,10201042,"1,038",498,540,195,5.3
North,Karonga,102,TA Kilupula,10201043,745,357,388,174,4.3
North,Karonga,102,TA Kilupula,10201044,726,358,368,151,4.8
North,Karonga,102,TA Kilupula,10201045,755,397,358,150,5
North,Karonga,102,TA Kilupula,10201046,856,415,441,164,5.2
North,Karonga,102,TA Kilupula,10201047,905,415,490,191,4.7
North,Karonga,102,TA Kilupula,10201048,982,473,509,203,4.8
North,Karonga,102,TA Kilupula,10201049,897,443,454,191,4.7
North,Karonga,102,TA Kilupula,10201050,653,337,316,141,4.6
North,Karonga,102,TA Kilupula,10201051,993,482,511,198,5
North,Karonga,102,TA Kilupula,10201052,657,320,337,147,4.5
North,Karonga,102,TA Kilupula,10201053,800,397,403,165,4.8
North,Karonga,102,TA Kilupula,10201054,937,467,470,194,4.8
North,Karonga,102,TA Kilupula,10201055,734,354,380,161,4.6
North,Karonga,102,TA Kilupula,10201056,549,273,276,110,5
North,Karonga,102,TA Kilupula,10201057,591,270,321,131,4.5
North,Karonga,102,TA Kilupula,10201058,769,385,384,148,5.2
North,Karonga,102,TA Kilupula,10201059,780,372,408,167,4.7
North,Karonga,102,TA Kilupula,10201060,"1,145",552,593,231,5
North,Karonga,102,TA Kilupula,10201061,987,478,509,191,5.2
North,Karonga,102,TA Kilupula,10201062,875,408,467,172,5.1
North,Karonga,102,TA Kilupula,10201063,884,408,476,169,5.2
North,Karonga,102,TA Kilupula,10201064,"1,126",547,579,227,5
North,Karonga,102,TA Kilupula,10201065,712,355,357,143,5
North,Karonga,102,TA Kilupula,10201066,"1,069",484,585,208,5.1
North,Karonga,102,TA Kilupula,10201067,953,442,511,174,5.5
North,Karonga,102,TA Kilupula,10201068,760,355,405,139,5.5
North,Karonga,102,TA Kilupula,10201069,"1,508",733,775,284,5.3
North,Karonga,102,TA Kilupula,10201070,"1,026",513,513,197,5.2
North,Karonga,102,TA Kilupula,10201071,980,492,488,181,5.4
North,Karonga,102,TA Kilupula,10201072,918,448,470,167,5.5
North,Karonga,102,TA Kilupula,10201073,974,460,514,183,5.3
North,Karonga,102,TA Kilupula,10201074,762,371,391,199,3.8
North,Karonga,102,TA Kilupula,10201075,707,347,360,157,4.5
North,Karonga,102,TA Kilupula,10201076,695,296,399,141,4.9
North,Karonga,102,TA Kilupula,10201077,"1,014",501,513,190,5.3
North,Karonga,102,TA Kilupula,10201078,709,356,353,172,4.1
North,Karonga,102,TA Kilupula,10201079,979,457,522,189,5.2
North,Karonga,102,TA Kilupula,10201080,764,354,410,162,4.7
North,Karonga,102,TA Kilupula,10201081,731,333,398,154,4.7
North,Karonga,102,TA Kilupula,10201082,764,379,385,149,5.1
North,Karonga,102,TA Kilupula,10201083,"1,019",501,518,194,5.3
North,Karonga,102,TA Kilupula,10201084,731,334,397,133,5.5
North,Karonga,102,TA Kilupula,10201085,723,351,372,143,5.1
North,Karonga,102,TA Kilupula,10201086,587,261,326,145,4
North,Karonga,102,TA Kilupula,10201087,"1,298",629,669,257,5.1
North,Karonga,102,TA Kilupula,10201088,"1,364",654,710,246,5.5
North,Karonga,102,TA Kilupula,10201801,911,446,465,142,6.4
North,Karonga,102,TA Kilupula,10201802,910,441,469,165,5.5
North,Karonga,102,TA Kilupula,10201803,896,443,453,185,4.8
North,Karonga,102,TA Kilupula,10201804,912,455,457,179,5.1
North,Karonga,102,TA Kilupula,10201805,"1,053",498,555,207,5.1
North,Karonga,102,TA Kilupula,10201806,"1,134",524,610,234,4.8
North,Karonga,102,TA Mwakaboko,10202001,651,325,326,180,3.6
North,Karonga,102,TA Mwakaboko,10202002,586,277,309,120,4.9
North,Karonga,102,TA Mwakaboko,10202003,687,342,345,154,4.5
North,Karonga,102,TA Mwakaboko,10202004,279,140,139,66,4.2
North,Karonga,102,TA Mwakaboko,10202005,670,331,339,139,4.8
North,Karonga,102,TA Mwakaboko,10202006,631,308,323,127,5
North,Karonga,102,TA Mwakaboko,10202007,744,343,401,180,4.1
North,Karonga,102,TA Mwakaboko,10202008,810,398,412,193,4.2
North,Karonga,102,TA Mwakaboko,10202009,825,382,443,203,4.1
North,Karonga,102,TA Mwakaboko,10202010,919,427,492,206,4.5
North,Karonga,102,TA Mwakaboko,10202011,446,231,215,100,4.5
North,Karonga,102,TA Mwakaboko,10202012,977,483,494,248,3.9
North,Karonga,102,TA Mwakaboko,10202013,803,377,426,178,4.5
North,Karonga,102,TA Mwakaboko,10202014,988,474,514,214,4.6
North,Karonga,102,TA Mwakaboko,10202015,816,362,454,190,4.3
North,Karonga,102,TA Mwakaboko,10202016,857,437,420,225,3.8
North,Karonga,102,TA Mwakaboko,10202017,758,377,381,195,3.9
North,Karonga,102,TA Mwakaboko,10202018,"1,165",549,616,243,4.8
North,Karonga,102,TA Mwakaboko,10202019,493,238,255,107,4.6
North,Karonga,102,TA Mwakaboko,10202020,719,339,380,150,4.8
North,Karonga,102,TA Mwakaboko,10202021,823,402,421,174,4.7
North,Karonga,102,TA Mwakaboko,10202022,754,356,398,165,4.6
North,Karonga,102,TA Mwakaboko,10202023,627,301,326,139,4.5
North,Karonga,102,TA Mwakaboko,10202024,668,317,351,134,5
North,Karonga,102,TA Mwakaboko,10202025,752,369,383,158,4.8
North,Karonga,102,TA Mwakaboko,10202026,892,439,453,182,4.9
North,Karonga,102,TA Mwakaboko,10202027,893,423,470,163,5.5
North,Karonga,102,TA Mwakaboko,10202028,664,323,341,115,5.8
North,Karonga,102,TA Mwakaboko,10202029,668,350,318,113,5.9
North,Karonga,102,TA Mwakaboko,10202801,"1,008",455,553,192,5.3
North,Karonga,102,TA Mwakaboko,10202802,901,423,478,178,5.1
North,Karonga,102,TA Mwakaboko,10202803,"1,415",676,739,228,6.2
North,Karonga,102,TA Kyungu,10203001,465,222,243,89,5.2
North,Karonga,102,TA Kyungu,10203002,352,163,189,70,5
North,Karonga,102,TA Kyungu,10203003,667,344,323,125,5.3
North,Karonga,102,TA Kyungu,10203004,637,297,340,135,4.7
North,Karonga,102,TA Kyungu,10203005,405,209,196,84,4.8
North,Karonga,102,TA Kyungu,10203006,"1,128",539,589,238,4.7
North,Karonga,102,TA Kyungu,10203007,696,343,353,133,5.2
North,Karonga,102,TA Kyungu,10203008,552,274,278,109,5.1
North,Karonga,102,TA Kyungu,10203009,430,198,232,88,4.9
North,Karonga,102,TA Kyungu,10203010,474,244,230,97,4.9
North,Karonga,102,TA Kyungu,10203011,343,183,160,68,5
North,Karonga,102,TA Kyungu,10203012,102,51,51,26,3.9
North,Karonga,102,TA Kyungu,10203013,128,62,66,26,4.9
North,Karonga,102,TA Kyungu,10203014,478,231,247,88,5.4
North,Karonga,102,TA Kyungu,10203015,432,216,216,98,4.4
North,Karonga,102,TA Kyungu,10203016,372,191,181,78,4.8
North,Karonga,102,TA Kyungu,10203017,"1,028",489,539,205,5
North,Karonga,102,TA Kyungu,10203018,"1,156",559,597,257,4.5
North,Karonga,102,TA Kyungu,10203019,"1,253",573,680,238,5.3
North,Karonga,102,TA Kyungu,10203020,825,401,424,174,4.7
North,Karonga,102,TA Kyungu,10203021,"1,007",477,530,182,5.5
North,Karonga,102,TA Kyungu,10203022,781,381,400,142,5.5
North,Karonga,102,TA Kyungu,10203023,778,375,403,156,5
North,Karonga,102,TA Kyungu,10203024,979,462,517,167,5.9
North,Karonga,102,TA Kyungu,10203025,725,363,362,135,5.4
North,Karonga,102,TA Kyungu,10203026,732,357,375,146,5
North,Karonga,102,TA Kyungu,10203027,490,247,243,92,5.3
North,Karonga,102,TA Kyungu,10203028,511,251,260,94,5.4
North,Karonga,102,TA Kyungu,10203029,682,330,352,134,5.1
North,Karonga,102,TA Kyungu,10203030,891,442,449,191,4.7
North,Karonga,102,TA Kyungu,10203031,947,459,488,189,5
North,Karonga,102,TA Kyungu,10203032,761,368,393,152,5
North,Karonga,102,TA Kyungu,10203033,891,423,468,178,5
North,Karonga,102,TA Kyungu,10203034,"1,044",485,559,206,5.1
North,Karonga,102,TA Kyungu,10203035,"1,029",494,535,200,5.1
North,Karonga,102,TA Kyungu,10203036,948,454,494,180,5.3
North,Karonga,102,TA Kyungu,10203037,"1,116",526,590,228,4.9
North,Karonga,102,TA Kyungu,10203038,"1,159",560,599,244,4.8
North,Karonga,102,TA Kyungu,10203039,"1,238",590,648,235,5.3
North,Karonga,102,TA Kyungu,10203040,856,404,452,171,5
North,Karonga,102,TA Kyungu,10203041,681,324,357,165,4.1
North,Karonga,102,TA Kyungu,10203042,"1,112",543,569,215,5.2
North,Karonga,102,TA Kyungu,10203043,"1,049",529,520,214,4.9
North,Karonga,102,TA Kyungu,10203044,886,435,451,188,4.7
North,Karonga,102,TA Kyungu,10203045,729,348,381,145,5
North,Karonga,102,TA Kyungu,10203046,"1,143",567,576,228,5
North,Karonga,102,TA Kyungu,10203047,693,350,343,133,5.2
North,Karonga,102,TA Kyungu,10203048,783,398,385,152,5.2
North,Karonga,102,TA Kyungu,10203049,855,422,433,169,5.1
North,Karonga,102,TA Kyungu,10203050,861,412,449,168,5.1
North,Karonga,102,TA Kyungu,10203051,869,422,447,186,4.7
North,Karonga,102,TA Kyungu,10203052,754,367,387,149,5.1
North,Karonga,102,TA Kyungu,10203053,"1,061",512,549,204,5.2
North,Karonga,102,TA Kyungu,10203054,605,296,309,171,3.5
North,Karonga,102,TA Kyungu,10203055,983,481,502,234,4.2
North,Karonga,102,TA Kyungu,10203056,"1,011",468,543,220,4.6
North,Karonga,102,TA Kyungu,10203057,845,390,455,168,5
North,Karonga,102,TA Kyungu,10203058,"1,074",492,582,236,4.6
North,Karonga,102,TA Kyungu,10203059,958,469,489,188,5.1
North,Karonga,102,TA Kyungu,10203060,845,397,448,177,4.8
North,Karonga,102,TA Kyungu,10203061,837,385,452,188,4.5
North,Karonga,102,TA Kyungu,10203062,408,206,202,75,5.4
North,Karonga,102,TA Kyungu,10203063,480,234,246,100,4.8
North,Karonga,102,TA Kyungu,10203064,558,277,281,122,4.6
North,Karonga,102,TA Kyungu,10203065,716,359,357,127,5.6
North,Karonga,102,TA Kyungu,10203066,"1,004",470,534,218,4.6
North,Karonga,102,TA Kyungu,10203067,658,312,346,145,4.5
North,Karonga,102,TA Kyungu,10203068,537,252,285,103,5.2
North,Karonga,102,TA Kyungu,10203069,585,284,301,122,4.8
North,Karonga,102,TA Kyungu,10203070,555,275,280,115,4.8
North,Karonga,102,TA Kyungu,10203071,854,441,413,170,5
North,Karonga,102,TA Kyungu,10203072,979,472,507,193,5.1
North,Karonga,102,TA Kyungu,10203073,936,473,463,190,4.9
North,Karonga,102,TA Kyungu,10203074,"1,000",466,534,211,4.7
North,Karonga,102,TA Kyungu,10203075,"1,045",517,528,213,4.9
North,Karonga,102,TA Kyungu,10203076,"1,045",465,580,213,4.9
North,Karonga,102,TA Kyungu,10203077,"1,329",667,662,287,4.6
North,Karonga,102,TA Kyungu,10203078,"1,025",503,522,207,5
North,Karonga,102,TA Kyungu,10203079,997,488,509,176,5.7
North,Karonga,102,TA Kyungu,10203080,891,430,461,182,4.9
North,Karonga,102,TA Kyungu,10203081,732,347,385,147,5
North,Karonga,102,TA Kyungu,10203082,"1,011",496,515,202,5
North,Karonga,102,TA Kyungu,10203083,899,449,450,168,5.4
North,Karonga,102,TA Kyungu,10203084,989,483,506,208,4.8
North,Karonga,102,TA Kyungu,10203085,902,418,484,205,4.4
North,Karonga,102,TA Kyungu,10203086,874,386,488,187,4.7
North,Karonga,102,TA Kyungu,10203087,968,469,499,206,4.7
North,Karonga,102,TA Kyungu,10203088,808,399,409,196,4.1
North,Karonga,102,TA Kyungu,10203089,521,256,265,99,5.3
North,Karonga,102,TA Kyungu,10203090,386,193,193,61,6.3
North,Karonga,102,TA Kyungu,10203091,590,291,299,114,5.2
North,Karonga,102,TA Kyungu,10203092,646,318,328,145,4.5
North,Karonga,102,TA Kyungu,10203093,"1,000",501,499,206,4.9
North,Karonga,102,TA Kyungu,10203094,"1,371",683,688,228,6
North,Karonga,102,TA Kyungu,10203095,"1,354",649,705,304,4.5
North,Karonga,102,TA Kyungu,10203096,928,456,472,190,4.9
North,Karonga,102,TA Kyungu,10203097,641,324,317,119,5.4
North,Karonga,102,TA Kyungu,10203098,740,354,386,149,5
North,Karonga,102,TA Kyungu,10203099,527,256,271,93,5.7
North,Karonga,102,TA Kyungu,10203100,768,373,395,151,5.1
North,Karonga,102,TA Kyungu,10203101,764,378,386,146,5.2
North,Karonga,102,TA Kyungu,10203102,920,446,474,187,4.9
North,Karonga,102,TA Kyungu,10203103,752,372,380,142,5.3
North,Karonga,102,TA Kyungu,10203104,974,470,504,198,4.9
North,Karonga,102,TA Kyungu,10203105,600,298,302,133,4.5
North,Karonga,102,TA Kyungu,10203106,,,,,
North,Karonga,102,TA Kyungu,10203107,748,360,388,139,5.4
North,Karonga,102,TA Kyungu,10203108,477,232,245,99,4.8
North,Karonga,102,TA Kyungu,10203109,704,339,365,137,5.1
North,Karonga,102,TA Kyungu,10203110,853,393,460,189,4.5
North,Karonga,102,TA Kyungu,10203111,564,275,289,105,5.4
North,Karonga,102,TA Kyungu,10203112,857,400,457,162,5.3
North,Karonga,102,TA Kyungu,10203801,526,259,267,120,4.4
North,Karonga,102,TA Kyungu,10203901,,,,,
North,Karonga,102,TA Kyungu,10203902,33,14,19,7,4.7
North,Karonga,102,TA Kyungu,10203903,192,93,99,46,4.2
North,Karonga,102,TA Kyungu,10203904,329,163,166,60,5.5
North,Karonga,102,TA Wasambo,10204001,"2,394","1,152","1,242",449,5.3
North,Karonga,102,TA Wasambo,10204002,"1,104",545,559,220,5
North,Karonga,102,TA Wasambo,10204003,568,288,280,192,3
North,Karonga,102,TA Wasambo,10204004,"1,304",577,727,250,5.2
North,Karonga,102,TA Wasambo,10204005,"1,061",519,542,177,6
North,Karonga,102,TA Wasambo,10204006,"1,252",614,638,240,5.2
North,Karonga,102,TA Wasambo,10204007,"1,214",581,633,217,5.6
North,Karonga,102,TA Wasambo,10204008,"1,083",515,568,203,5.3
North,Karonga,102,TA Wasambo,10204009,"1,208",590,618,206,5.9
North,Karonga,102,TA Wasambo,10204010,"1,060",496,564,194,5.5
North,Karonga,102,TA Wasambo,10204011,"1,181",588,593,200,5.9
North,Karonga,102,TA Wasambo,10204012,"1,055",484,571,207,5.1
North,Karonga,102,TA Wasambo,10204013,"1,115",510,605,221,5
North,Karonga,102,TA Wasambo,10204014,"1,342",632,710,258,5.2
North,Karonga,102,TA Wasambo,10204015,"1,147",549,598,224,5.1
North,Karonga,102,TA Wasambo,10204016,865,408,457,166,5.2
North,Karonga,102,TA Wasambo,10204017,944,470,474,161,5.9
North,Karonga,102,TA Wasambo,10204018,694,316,378,137,5.1
North,Karonga,102,TA Wasambo,10204019,564,274,290,111,5.1
North,Karonga,102,TA Wasambo,10204020,653,335,318,127,5.1
North,Karonga,102,TA Wasambo,10204021,740,374,366,136,5.4
North,Karonga,102,TA Wasambo,10204022,757,402,355,155,4.9
North,Karonga,102,TA Wasambo,10204023,963,467,496,207,4.7
North,Karonga,102,TA Wasambo,10204024,880,453,427,194,4.5
North,Karonga,102,TA Wasambo,10204025,883,427,456,171,5.2
North,Karonga,102,TA Wasambo,10204026,"1,069",511,558,247,4.3
North,Karonga,102,TA Wasambo,10204027,"1,687",824,863,322,5.2
North,Karonga,102,TA Wasambo,10204028,858,427,431,162,5.3
North,Karonga,102,TA Wasambo,10204029,"1,230",612,618,248,5
North,Karonga,102,TA Wasambo,10204030,876,415,461,178,4.9
North,Karonga,102,TA Wasambo,10204031,822,400,422,141,5.8
North,Karonga,102,TA Wasambo,10204032,"1,153",553,600,235,4.9
North,Karonga,102,TA Wasambo,10204033,762,369,393,165,4.6
North,Karonga,102,TA Wasambo,10204034,897,438,459,160,5.6
North,Karonga,102,TA Wasambo,10204035,882,430,452,176,5
North,Karonga,102,TA Wasambo,10204036,"1,293",615,678,256,5.1
North,Karonga,102,TA Wasambo,10204037,936,444,492,197,4.8
North,Karonga,102,TA Wasambo,10204038,"1,119",566,553,233,4.8
North,Karonga,102,TA Wasambo,10204039,910,438,472,207,4.4
North,Karonga,102,TA Wasambo,10204040,"1,020",472,548,210,4.9
North,Karonga,102,TA Wasambo,10204041,754,374,380,178,4.2
North,Karonga,102,TA Wasambo,10204042,667,323,344,189,3.5
North,Karonga,102,TA Wasambo,10204043,656,317,339,159,4.1
North,Karonga,102,TA Wasambo,10204044,629,258,371,176,3.6
North,Karonga,102,TA Wasambo,10204045,371,170,201,104,3.6
North,Karonga,102,TA Wasambo,10204046,"1,736",819,917,331,5.2
North,Karonga,102,TA Wasambo,10204047,962,434,528,182,5.3
North,Karonga,102,TA Wasambo,10204048,957,423,534,190,5
North,Karonga,102,TA Wasambo,10204049,664,289,375,122,5.4
North,Karonga,102,TA Wasambo,10204050,"1,462",723,739,300,4.9
North,Karonga,102,TA Wasambo,10204051,"1,000",465,535,191,5.2
North,Karonga,102,TA Wasambo,10204052,659,300,359,147,4.5
North,Karonga,102,TA Wasambo,10204053,"1,115",559,556,216,5.2
North,Karonga,102,TA Wasambo,10204054,760,359,401,156,4.9
North,Karonga,102,TA Wasambo,10204055,"1,083",544,539,226,4.8
North,Karonga,102,TA Wasambo,10204056,"1,397",694,703,285,4.9
North,Karonga,102,TA Wasambo,10204057,"1,076",495,581,228,4.7
North,Karonga,102,TA Wasambo,10204058,"1,082",549,533,201,5.4
North,Karonga,102,TA Wasambo,10204801,992,457,535,196,5.1
North,Karonga,102,TA Wasambo,10204802,"1,201",590,611,217,5.5
North,Karonga,102,TA Wasambo,10204803,"1,283",611,672,275,4.7
North,Karonga,102,TA Wasambo,10204804,"1,211",570,641,220,5.5
North,Karonga,102,TA Wasambo,10204805,"1,491",742,749,284,5.3
North,Karonga,102,TA Wasambo,10204806,933,473,460,180,5.2
North,Karonga,102,TA Wasambo,10204807,"1,149",535,614,214,5.4
North,Karonga,102,TA Wasambo,10204808,"1,687",822,865,344,4.9
North,Karonga,102,TA Wasambo,10204809,925,433,492,189,4.9
North,Karonga,102,TA Wasambo,10204810,"1,342",644,698,309,4.3
North,Karonga,102,TA Wasambo,10204811,948,436,512,202,4.7
North,Karonga,102,TA Wasambo,10204901,850,423,427,169,5
North,Karonga,102,TA Wasambo,10204902,402,195,207,78,5.2
North,Karonga,102,TA Mwirang'ombe,10205001,550,267,283,132,4.2
North,Karonga,102,TA Mwirang'ombe,10205002,976,467,509,189,5.2
North,Karonga,102,TA Mwirang'ombe,10205003,646,315,331,112,5.8
North,Karonga,102,TA Mwirang'ombe,10205004,646,276,370,97,6.7
North,Karonga,102,TA Mwirang'ombe,10205005,514,222,292,95,5.4
North,Karonga,102,TA Mwirang'ombe,10205006,778,375,403,151,5.2
North,Karonga,102,TA Mwirang'ombe,10205007,"1,059",519,540,215,4.9
North,Karonga,102,TA Mwirang'ombe,10205008,851,392,459,158,5.4
North,Karonga,102,TA Mwirang'ombe,10205009,"1,046",498,548,201,5.2
North,Karonga,102,TA Mwirang'ombe,10205010,"1,242",601,641,255,4.9
North,Karonga,102,TA Mwirang'ombe,10205011,"1,292",591,701,254,5.1
North,Karonga,102,TA Mwirang'ombe,10205012,"1,105",520,585,217,5.1
North,Karonga,102,TA Mwirang'ombe,10205013,880,448,432,161,5.5
North,Karonga,102,TA Mwirang'ombe,10205014,942,445,497,181,5.2
North,Karonga,102,TA Mwirang'ombe,10205015,"1,023",470,553,202,5.1
North,Karonga,102,TA Mwirang'ombe,10205016,"1,065",523,542,188,5.7
North,Karonga,102,TA Mwirang'ombe,10205017,663,329,334,123,5.4
North,Karonga,102,TA Mwirang'ombe,10205018,553,275,278,211,2.6
North,Karonga,102,TA Mwirang'ombe,10205019,911,464,447,176,5.2
North,Karonga,102,TA Mwirang'ombe,10205020,763,373,390,188,4.1
North,Karonga,102,TA Mwirang'ombe,10205021,384,186,198,102,3.8
North,Karonga,102,TA Mwirang'ombe,10205022,"1,029",507,522,197,5.2
North,Karonga,102,TA Mwirang'ombe,10205023,541,258,283,113,4.8
North,Karonga,102,TA Mwirang'ombe,10205024,"1,069",524,545,229,4.7
North,Karonga,102,TA Mwirang'ombe,10205025,791,377,414,142,5.6
North,Karonga,102,TA Mwirang'ombe,10205026,"1,139",537,602,223,5.1
North,Karonga,102,TA Mwirang'ombe,10205027,893,396,497,209,4.3
North,Karonga,102,TA Mwirang'ombe,10205028,"1,019",476,543,225,4.5
North,Karonga,102,TA Mwirang'ombe,10205029,800,397,403,151,5.3
North,Karonga,102,TA Mwirang'ombe,10205030,710,351,359,162,4.4
North,Karonga,102,TA Mwirang'ombe,10205031,786,398,388,172,4.6
North,Karonga,102,TA Mwirang'ombe,10205032,"1,012",494,518,205,4.9
North,Karonga,102,TA Mwirang'ombe,10205033,926,443,483,200,4.6
North,Karonga,102,TA Mwirang'ombe,10205034,374,196,178,67,5.6
North,Karonga,102,TA Mwirang'ombe,10205035,"1,137",537,600,220,5.2
North,Karonga,102,TA Mwirang'ombe,10205036,557,267,290,114,4.9
North,Karonga,102,TA Mwirang'ombe,10205037,627,306,321,124,5.1
North,Karonga,102,TA Mwirang'ombe,10205038,644,303,341,134,4.8
North,Karonga,102,TA Mwirang'ombe,10205039,594,298,296,115,5.2
North,Karonga,102,TA Mwirang'ombe,10205040,351,175,176,81,4.3
North,Karonga,102,TA Mwirang'ombe,10205041,471,243,228,129,3.7
North,Karonga,102,TA Mwirang'ombe,10205042,484,243,241,103,4.7
North,Karonga,102,TA Mwirang'ombe,10205043,666,333,333,126,5.3
North,Karonga,102,TA Mwirang'ombe,10205044,354,181,173,77,4.6
North,Karonga,102,TA Mwirang'ombe,10205801,715,360,355,132,5.4
North,Karonga,102,TA Mwirang'ombe,10205802,534,249,285,116,4.6
North,Karonga,102,TA Mwirang'ombe,10205901,"1,333",643,690,236,5.6
North,Karonga,102,Nyika National Park-Karonga,10206901,,,,,
North,Karonga,102,Karonga Town,10220701,686,331,355,171,4
North,Karonga,102,Karonga Town,10220702,840,408,432,163,5.2
North,Karonga,102,Karonga Town,10220703,"1,247",637,610,227,5.5
North,Karonga,102,Karonga Town,10220704,"1,330",676,654,270,4.9
North,Karonga,102,Karonga Town,10220705,"1,680",815,865,378,4.4
North,Karonga,102,Karonga Town,10220706,810,374,436,182,4.5
North,Karonga,102,Karonga Town,10220707,"1,430",668,762,292,4.9
North,Karonga,102,Karonga Town,10220708,"1,062",492,570,227,4.7
North,Karonga,102,Karonga Town,10220709,915,468,447,207,4.4
North,Karonga,102,Karonga Town,10220710,752,373,379,179,4.2
North,Karonga,102,Karonga Town,10220711,"1,395",684,711,306,4.6
North,Karonga,102,Karonga Town,10220712,991,488,503,231,4.3
North,Karonga,102,Karonga Town,10220713,861,408,453,221,3.9
North,Karonga,102,Karonga Town,10220714,935,446,489,199,4.7
